id,time,lon,lat,dep,type,mag
1,2022-6-30 19:49:55,101.99,24.47,15,ML,1.9
2,2022-6-30 16:54:28,98.64,25.00,11,ML,1.6
3,2022-6-30 16:21:50,104.74,29.57,4,ML,1.6
4,2022-6-30 13:34:28,103.94,27.40,10,ML,1.7
5,2022-6-30 04:49:51,102.42,29.03,22,ML,2.0
6,2022-6-29 18:22:00,101.79,32.29,7,ML,2.1
7,2022-6-29 16:59:34,104.50,29.43,13,ML,2.0
8,2022-6-29 16:24:09,105.16,31.51,22,ML,2.4
9,2022-6-29 10:46:01,101.83,32.26,9,ML,2.3
10,2022-6-29 06:08:15,101.13,28.22,1,ML,1.5
11,2022-6-29 04:32:18,104.77,29.69,13,ML,1.8
12,2022-6-29 02:52:28,101.82,32.27,11,ML,1.7
13,2022-6-29 00:31:29,105.64,29.23,3,ML,1.7
14,2022-6-28 21:41:14,104.17,25.65,20,ML,1.7
15,2022-6-28 17:55:04,101.79,32.33,10,ML,1.7
16,2022-6-28 17:45:00,101.82,32.30,9,ML,1.7
17,2022-6-28 08:37:56,101.84,32.29,8,ML,1.5
18,2022-6-28 08:26:20,104.77,29.67,6,ML,1.9
19,2022-6-28 02:12:11,104.68,29.63,5,ML,2.3
20,2022-6-28 01:12:23,101.82,32.28,11,ML,2.2
21,2022-6-28 01:12:03,101.83,32.28,12,ML,2.5
22,2022-6-27 21:49:17,104.72,29.61,3,ML,1.7
23,2022-6-27 20:09:32,101.83,32.27,10,ML,2.4
24,2022-6-27 18:18:31,101.82,32.29,8,ML,1.7
25,2022-6-27 13:15:38,101.78,32.23,11,ML,1.7
26,2022-6-27 07:34:08,104.75,28.43,8,ML,1.7
27,2022-6-27 06:04:25,101.82,32.28,8,ML,1.7
28,2022-6-26 22:45:28,104.88,32.31,15,ML,1.6
29,2022-6-26 20:27:42,105.15,31.52,18,ML,2.2
30,2022-6-26 11:27:09,104.74,29.58,5,ML,1.6
31,2022-6-25 23:16:47,103.75,27.21,12,ML,1.6
32,2022-6-25 22:33:26,102.85,26.46,23,ML,1.6
33,2022-6-25 12:25:10,104.75,29.65,10,ML,1.7
34,2022-6-25 10:35:58,105.81,29.31,2,ML,1.9
35,2022-6-25 07:30:53,101.94,29.67,7,ML,1.7
36,2022-6-25 07:28:29,101.79,32.28,9,ML,1.5
37,2022-6-25 05:46:09,101.82,32.28,7,ML,2.1
38,2022-6-24 22:07:15,101.83,32.28,9,ML,1.7
39,2022-6-24 17:02:24,105.16,31.54,14,ML,2.0
40,2022-6-24 14:28:48,104.71,29.64,6,ML,1.5
41,2022-6-24 05:22:58,104.85,29.57,4,ML,1.7
42,2022-6-24 01:32:25,105.09,32.42,14,ML,2.0
43,2022-6-23 21:51:30,101.81,32.31,9,ML,1.5
44,2022-6-23 16:35:25,104.52,29.41,6,ML,2.1
